appid,name,type,is_free,price_currency,price_discount_pct,price_initial_fmt,price_final_fmt,release_date_fmt,recommendations,last_seen_players,review_score,review_score_desc,review_positive,review_negative,review_total
910430,The War of the Worlds: Andromeda,game,False,USD,0,$0.99,$0.99,2018-10-12,,0,4,Mostly Negative,6,13,19
910450,Warhammer Quest 2: The End Times (Classic),game,False,USD,0,$19.99,$19.99,2019-01-30,278,1,5,Mixed,195,133,328
910460,Rocket of Whispers: Prologue,game,True,,,,,2018-09-12,,0,6,Mostly Positive,220,63,283
910470,Backworlds,game,True,,,,,2020-02-20,,1,8,Very Positive,69,2,71
910490,Killsquad,game,False,USD,0,$29.99,$29.99,2021-10-21,2839,1,6,Mostly Positive,2451,1043,3494
910500,Goalkeeper Legend,game,False,USD,0,$3.99,$3.99,2018-08-17,,0,0,8 user reviews,7,1,8
910530,The Eerie Inn VR,game,False,USD,0,$4.99,$4.99,2018-08-23,,0,0,4 user reviews,2,2,4
910540,Moon River,game,False,USD,0,$3.99,$3.99,2019-01-07,,0,5,Mixed,12,7,19
910590,Supaplex SQUARES,game,False,USD,0,$9.99,$9.99,2018-08-21,,1,6,Mostly Positive,11,3,14
910630,Arcade Spirits,game,False,USD,0,$19.99,$19.99,2019-02-12,435,46,8,Very Positive,574,57,631
910650,Thy Knights Of Climbalot,game,False,USD,0,$11.99,$11.99,2018-09-28,,0,0,No user reviews,0,0,0
910660,Shudder,game,False,USD,0,$0.99,$0.99,2018-08-30,,0,7,Positive,11,2,13
910700,Space Break,game,False,USD,0,$1.99,$1.99,2018-08-12,,0,0,No user reviews,0,0,0
910730,Solid Aether,game,False,USD,0,$6.99,$6.99,2018-09-27,,0,7,Positive,42,0,42
910750,Battle Species,game,False,USD,0,$3.99,$3.99,2018-10-11,,0,0,No user reviews,0,0,0
910770,Slay The Dragon,game,False,USD,0,$2.99,$2.99,2018-08-22,,0,0,1 user reviews,1,0,1
910800,Citywars Savage,game,True,,,,,,,,0,No user reviews,0,0,0
910830,Rebel Galaxy Outlaw,game,False,USD,80,$29.99,$5.99,2020-09-22,940,7,5,Mixed,756,439,1195
910850,Darken VR,game,False,USD,0,$0.99,$0.99,2018-08-13,,0,0,2 user reviews,0,2,2
910860,Wide Load,game,False,USD,0,$4.99,$4.99,2025-06-12,,0,0,4 user reviews,4,0,4
910880,Mad Tower Tycoon,game,False,USD,0,$14.99,$14.99,2020-01-14,413,2,6,Mostly Positive,347,98,445
910980,Hungry Planet,game,False,,,,,,,,0,No user reviews,0,0,0
910990,Urban Lockdown,game,False,USD,0,$9.00,$9.00,2018-08-15,,0,7,Positive,19,3,22
911010,Farplane Relic,game,False,USD,0,$9.99,$9.99,2018-10-17,,0,6,Mostly Positive,20,6,26
911040,Bunny - The Horror Game,game,False,USD,76,$2.99,$0.71,2018-08-28,,0,4,Mostly Negative,15,33,48
911050,Holiday Escape,game,True,,,,,2018-08-18,,0,6,Mostly Positive,30,10,40
911100,Memetown USA,game,False,USD,0,$4.20,$4.20,2018-08-30,,0,7,Positive,14,0,14
911120,Yumori Forest,game,False,USD,0,$3.99,$3.99,2018-09-14,,0,7,Positive,28,1,29
911130,Puzzle Monarch: Vampires,game,False,USD,0,$4.99,$4.99,2018-08-09,,0,5,Mixed,19,27,46
911170,Veccol,game,False,USD,0,$1.99,$1.99,2018-11-09,,0,0,2 user reviews,1,1,2
911180,Lost Letters (of Seraphina),game,False,USD,0,$3.99,$3.99,2018-10-31,,0,0,4 user reviews,2,2,4
911200,Petoons Party,game,False,USD,0,$5.99,$5.99,2019-04-30,,0,5,Mixed,9,7,16
911210,King of my Castle VR,game,False,USD,0,$0.99,$0.99,2018-08-24,,0,3,Negative,2,9,11
911220,Dusk Diver 酉閃町,game,False,USD,0,$34.99,$34.99,2019-10-23,547,0,8,Very Positive,635,118,753
911230,Running Man 3D,game,False,USD,0,$0.99,$0.99,2018-08-21,,0,5,Mixed,54,50,104
911240,Super Streaker Plus,game,False,USD,0,$1.99,$1.99,2018-08-31,,0,0,5 user reviews,4,1,5
911270,Intelligence: Cats,game,False,USD,0,$3.99,$3.99,2018-08-11,,0,5,Mixed,16,9,25
911280,Dinosaur Hunter VR,game,False,USD,0,$2.99,$2.99,2018-08-30,,0,0,2 user reviews,0,2,2
911290,Prehistoria,game,False,USD,0,$2.99,$2.99,2018-08-09,,0,0,6 user reviews,6,0,6
911320,TimeOver,game,False,USD,0,$5.99,$5.99,2019-03-21,,0,0,No user reviews,0,0,0
911380,BULLETGROUNDS,game,True,,,,,,,,0,No user reviews,0,0,0
911400,Assassin's Creed® III Remastered,game,False,USD,0,$39.99,$39.99,2019-03-29,14596,481,5,Mixed,9942,5914,15856
911420,Terra Incognito - Antarctica 1911,game,False,USD,0,$1.99,$1.99,2020-03-18,,0,7,Positive,8,2,10
911430,Good Company,game,False,USD,40,$24.99,$14.99,2022-06-21,1479,29,6,Mostly Positive,1314,477,1791
911480,GoFetch,game,False,USD,0,$3.99,$3.99,2018-08-09,,0,5,Mixed,4,6,10
911500,Antox vs. Free Radicals,game,False,USD,0,$0.99,$0.99,2018-11-13,,0,0,1 user reviews,1,0,1
911510,Paws and Soul,game,False,USD,0,$11.99,$11.99,2020-07-16,122,0,5,Mixed,80,71,151
911520,One More Roll,game,False,USD,0,$11.99,$11.99,2018-11-02,,0,7,Positive,25,2,27
911550,Din's Legacy,game,False,USD,66,$19.99,$6.79,2019-08-28,185,4,6,Mostly Positive,157,46,203
911580,Audio Infection,game,True,,,,,2018-11-30,,0,7,Positive,19,1,20
911630,Unexpected Circumstances,game,False,USD,0,$0.99,$0.99,2018-08-18,,0,0,No user reviews,0,0,0
911640,ChromaSquares,game,False,USD,0,$4.99,$4.99,2018-09-14,,0,0,1 user reviews,1,0,1
911660,Ducks and Gooobers,game,False,USD,0,$0.99,$0.99,2018-08-17,,0,0,3 user reviews,3,0,3
911680,REZ PLZ,game,False,USD,0,$14.99,$14.99,2020-07-15,,0,6,Mostly Positive,43,13,56
911690,The Orphaned Soul,game,False,USD,51,$0.99,$0.49,2018-09-17,,0,0,9 user reviews,5,4,9
911760,Fruit Tower Defense,game,False,USD,0,$1.99,$1.99,2018-08-15,,0,7,Positive,25,2,27
911850,Torn Asunder,game,False,,,,,,,,0,No user reviews,0,0,0
911880,Caramba!,game,False,USD,65,$1.99,$0.69,2018-08-14,,0,4,Mostly Negative,19,62,81
911950,Origami Flight,game,False,USD,0,$4.99,$4.99,2019-04-01,,0,7,Positive,11,0,11
912000,Mike goes on hike,game,False,,,,,,,,0,No user reviews,0,0,0
912010,Riscord,game,True,,,,,,,,0,No user reviews,0,0,0
912070,DESERT KILL,game,False,USD,0,$4.99,$4.99,2019-04-17,,0,7,Positive,17,3,20
912110,Ashley Clark: The Secrets of the Ancient Temple,game,False,USD,0,$9.99,$9.99,2018-08-31,,0,5,Mixed,40,24,64
912120,Saturnine,game,False,USD,0,$1.99,$1.99,2018-10-08,,0,0,4 user reviews,1,3,4
912140,SpaceBall in Cube,game,False,USD,0,$9.99,$9.99,2018-08-26,,0,0,No user reviews,0,0,0
912190,Hentai IQ Puzzle,game,False,USD,0,$0.99,$0.99,2018-09-08,,0,6,Mostly Positive,86,31,117
912210,Achievement Collector: Cat,game,False,USD,0,$0.99,$0.99,2018-09-06,,0,4,Mostly Negative,16,38,54
912250,Simplex Mundi,game,True,,,,,2018-09-09,,0,7,Positive,19,3,22
912260,Gallery One,game,True,,,,,2018-08-10,,0,0,6 user reviews,4,2,6
912310,Tabletop Adventures,game,True,,,,,,,,0,No user reviews,0,0,0
912360,Garrison Gauntlet,game,False,USD,0,$0.99,$0.99,2018-08-17,,0,0,7 user reviews,3,4,7
912370,Mahjong Club,game,False,USD,0,$4.99,$4.99,2018-08-29,315,0,6,Mostly Positive,239,100,339
912380,Submorse,game,True,,,,,2021-03-31,,0,8,Very Positive,184,17,201
912390,Dismantle: Construct Carnage,game,False,USD,0,$11.99,$11.99,2019-02-13,,0,7,Positive,8,2,10
912410,JETPACK WARRIOR VR,game,False,,,,,,,,0,No user reviews,0,0,0
912420,It's a Trap,game,False,USD,0,$19.99,$19.99,2019-03-13,,0,5,Mixed,7,7,14
912450,YU-NO: A girl who chants love at the bound of this world,game,False,USD,85,$49.99,$7.49,2019-10-01,373,0,6,Mostly Positive,305,81,386
912500,Poltergeist Treasure,game,False,USD,0,$4.99,$4.99,2018-10-04,,0,0,9 user reviews,7,2,9
912510,Oh Ship Arena,game,False,USD,0,$0.99,$0.99,2018-09-05,,0,0,1 user reviews,1,0,1
912520,Tiger Fighter 1931,game,True,,,,,2018-08-15,,0,5,Mixed,10,6,16
912550,Savage Vessels,game,False,USD,0,$12.99,$12.99,2020-03-01,,0,7,Positive,38,8,46
912560,PROZE: Prologue,game,True,,,,,2018-08-30,,0,8,Very Positive,86,19,105
912570,BEAUTIFUL DESOLATION,game,False,USD,0,$12.99,$12.99,2020-02-26,518,0,6,Mostly Positive,538,157,695
912580,RAZ,game,False,USD,0,$0.99,$0.99,2018-09-13,,0,0,7 user reviews,6,1,7
912590,The path to domination,game,False,USD,0,$4.99,$4.99,2018-08-29,,0,5,Mixed,31,17,48
912650,Time Carnage,game,False,USD,90,$12.99,$1.29,2018-09-12,,0,5,Mixed,18,10,28
912660,Welcome Above,game,False,USD,0,$8.99,$8.99,2018-12-14,,0,6,Mostly Positive,11,4,15
912690,Adome,game,False,,,,,,,,0,No user reviews,0,0,0
912720,Time Traveling Raptors,game,False,,,,,,,,0,No user reviews,0,0,0
912730,Gamble of Gods,game,True,,,,,2018-11-09,,0,6,Mostly Positive,9,3,12
912770,San Camillo II,game,False,USD,0,$0.99,$0.99,2018-09-30,,0,0,1 user reviews,1,0,1
912790,Meteor,game,False,USD,0,$2.99,$2.99,2018-09-08,,0,0,4 user reviews,1,3,4
912810,Sargon's Lair,game,True,,,,,2018-09-05,,0,5,Mixed,31,14,45
912820,Survive in Angaria 2,game,False,USD,0,$1.99,$1.99,2018-08-21,,0,4,Mostly Negative,7,14,21
912840,The End of the Sun,game,False,USD,0,$24.99,$24.99,2025-01-29,227,1,8,Very Positive,303,9,312
912900,Bunker Defense,game,False,USD,0,$24.99,$24.99,2023-09-17,,0,7,Positive,41,8,49
912920,SMUSH.TV - Competitive VR x PC Action,game,False,USD,0,$9.99,$9.99,2020-02-27,,0,7,Positive,30,2,32
912990,PlatBall,game,False,USD,0,$0.99,$0.99,2018-08-14,,0,0,2 user reviews,2,0,2
913000,Sheepageddon,game,False,USD,0,$0.99,$0.99,2018-08-23,,0,0,3 user reviews,2,1,3
913010,Your Dry Delight,game,True,,,,,2018-08-17,,1,8,Very Positive,719,38,757
913060,Jet Lancer,game,False,USD,80,$14.99,$2.99,2020-05-12,1149,5,8,Very Positive,1140,95,1235
913090,Rogue Party,game,False,USD,0,$1.99,$1.99,2018-10-31,,0,8,Very Positive,50,2,52
913100,RED: Lucid Nightmare,game,False,USD,0,$1.99,$1.99,2018-10-09,,0,6,Mostly Positive,17,5,22
913110,Desktop Tree,game,False,USD,0,$0.99,$0.99,2018-09-18,,1,8,Very Positive,91,5,96
913120,Cat Inside,game,False,USD,0,$1.99,$1.99,2018-08-17,,0,7,Positive,12,0,12
913130,Fantasy Girl Puzzle,game,False,USD,0,$0.99,$0.99,2019-05-25,,0,0,9 user reviews,5,4,9
913160,茉莉之夏 Jasmine Summer,game,False,USD,30,$6.99,$4.89,2019-01-17,105,0,8,Very Positive,114,12,126
913170,LetsGal,game,False,,,,,,,,0,No user reviews,0,0,0
913180,Battle royale simulator,game,False,USD,90,$9.99,$0.99,2018-08-24,,0,5,Mixed,14,19,33
913210,CatCatch,game,False,USD,0,$1.99,$1.99,2018-09-03,,0,0,3 user reviews,3,0,3
913260,Victoria,game,False,USD,0,$9.99,$9.99,2019-01-01,,0,5,Mixed,10,9,19
913270,We Are Terror: The First Days,game,True,,,,,2018-09-01,,0,5,Mixed,17,9,26
913280,Pranky Cat,game,False,USD,0,$9.99,$9.99,2018-11-28,,0,6,Mostly Positive,39,13,52
913320,The Devil's Womb,game,True,,,,,2019-09-10,,0,8,Very Positive,51,4,55
913350,CaveDare,game,False,USD,0,$4.99,$4.99,2018-10-29,,0,0,2 user reviews,0,2,2
913370,The Colony,game,True,,,,,2018-11-27,,0,4,Mostly Negative,7,15,22
913420,The Odd Battle,game,False,USD,0,$3.99,$3.99,2018-08-24,,0,0,2 user reviews,2,0,2
913440,Mahjongg The Ultimate Collection 2,game,False,USD,0,$5.99,$5.99,2018-08-13,,4,5,Mixed,13,6,19
913500,Prank Masters – Otome Game,game,False,USD,0,$4.99,$4.99,2018-08-16,,0,7,Positive,8,2,10
913550,I wanna be the Creator,game,False,USD,0,$5.99,$5.99,2019-11-15,2854,11,9,Overwhelmingly Positive,2859,150,3009
913570,Cave under Richmordnom,game,False,USD,0,$0.99,$0.99,2018-08-23,,0,0,3 user reviews,2,1,3
913590,Dimension Drifter,game,False,USD,75,$12.99,$3.24,2018-09-27,,0,6,Mostly Positive,39,16,55
913600,Galactic Lander,game,True,,,,,2018-10-04,,1,8,Very Positive,112,10,122
913650,Supaplex GO!,game,False,USD,0,$14.99,$14.99,2018-08-31,,0,5,Mixed,11,6,17
913660,Supaplex THINK!,game,False,USD,0,$9.99,$9.99,2018-09-18,,2,7,Positive,11,2,13
913670,Supaplex WOW!,game,False,USD,0,$14.99,$14.99,2018-09-20,,1,7,Positive,12,1,13
913690,Me Smart Orc,game,True,,,,,2018-08-28,,0,7,Positive,13,1,14
913710,Dangerous Lands - Magic and RPG,game,False,USD,0,$9.99,$9.99,2020-02-11,,0,6,Mostly Positive,51,17,68
913720,Alchemic Cutie,game,False,USD,0,$19.99,$19.99,2021-11-11,,0,5,Mixed,25,15,40
913730,Bot Rods,game,False,,,,,,,,0,No user reviews,0,0,0
913740,WORLD OF HORROR,game,False,USD,0,$19.99,$19.99,2023-10-19,8986,40,8,Very Positive,8819,1027,9846
913780,NEW LIFE,game,False,USD,0,$11.99,$11.99,2019-08-12,141,0,2,Very Negative,24,158,182
913800,Pentaquin: Deeds Of Twilight,game,False,,,,,,,,0,No user reviews,0,0,0
913830,Slime Age: Parody MMORPG Clicker,game,False,USD,0,$0.99,$0.99,2018-08-22,,0,5,Mixed,8,5,13
913850,103,game,False,USD,0,$4.99,$4.99,2018-12-21,161,0,6,Mostly Positive,152,51,203
913890,Plastic soldiers,game,False,USD,0,$4.99,$4.99,2018-11-16,135,0,5,Mixed,117,58,175
914000,Tiny Battle Simulator,game,False,USD,0,$4.99,$4.99,2018-09-10,,1,7,Positive,40,6,46
914010,Train Station Renovation,game,False,USD,0,$18.99,$18.99,2020-10-01,1975,6,8,Very Positive,2255,505,2760
914020,Gibbous -  A Cthulhu Adventure,game,False,USD,0,$19.99,$19.99,2019-08-07,2087,7,8,Very Positive,2061,238,2299
914050,Mummy on the run,game,False,USD,0,$7.99,$7.99,2018-09-25,,0,0,2 user reviews,2,0,2
914070,Shoemaker,game,False,USD,0,$0.99,$0.99,2018-10-15,,0,4,Mostly Negative,4,11,15
914090,GIRAL,game,False,USD,0,$2.99,$2.99,2018-09-04,,0,6,Mostly Positive,13,5,18
914130,ICE AGENT,game,False,USD,51,$0.99,$0.49,2018-10-09,,0,4,Mostly Negative,5,14,19
914140,Hentai Dojo,game,False,USD,0,$1.99,$1.99,2018-08-24,124,0,5,Mixed,110,58,168
914170,Duck Life 7: Battle,game,False,USD,0,$5.99,$5.99,2018-08-29,349,2,6,Mostly Positive,278,87,365
914180,MMA Team Manager,game,False,USD,0,$29.99,$29.99,2019-03-11,,0,4,Mostly Negative,23,42,65
914190,BattleBlade,game,False,USD,0,$3.99,$3.99,2018-08-31,,0,0,8 user reviews,5,3,8
914200,Football Director 2019,game,False,USD,0,$3.99,$3.99,2018-12-14,,0,4,Mostly Negative,4,11,15
914210,N1RV Ann-A: Cyberpunk Bartender Action,game,False,,,,,,,,0,No user reviews,0,0,0
914220,Land of Puzzles: Castles,game,False,USD,0,$4.99,$4.99,2018-08-15,,0,5,Mixed,43,30,73
914260,HALF DEAD 2,game,False,USD,50,$4.99,$2.49,2019-08-02,1851,1,8,Very Positive,1878,354,2232
914270,City Blocks,game,False,,,,,,,,0,No user reviews,0,0,0
914290,Welcome to Princeland,game,False,USD,0,$4.99,$4.99,2018-11-09,305,0,6,Mostly Positive,288,89,377
914320,Swarm Simulator: Evolution,game,True,,,,,2019-02-25,,11,6,Mostly Positive,432,125,557
914350,Wet Warfare,game,False,USD,0,$1.99,$1.99,2018-09-28,,0,0,2 user reviews,1,1,2
914400,Key Of Impasse,game,False,USD,0,$1.99,$1.99,2018-09-05,103,0,8,Very Positive,93,14,107
914420,Shadow Fencer Theatre,game,False,USD,0,$7.99,$7.99,2019-06-25,,0,7,Positive,12,1,13
914430,Pro Office Calculator,game,True,,,,,2018-09-05,,6,8,Very Positive,503,41,544
914440,Dear Home,game,False,USD,0,$4.99,$4.99,2020-10-01,,0,0,2 user reviews,2,0,2
914450,Test Subject 901,game,True,,,,,2018-09-11,,0,6,Mostly Positive,38,11,49
914480,Boom Bits,game,False,USD,0,$9.99,$9.99,2018-09-14,,0,0,1 user reviews,1,0,1
914500,Boons Farm,game,False,USD,0,$0.99,$0.99,2018-08-16,,0,4,Mostly Negative,14,30,44
914620,Mist Survival,game,False,USD,25,$10.99,$8.24,2018-08-14,13655,200,6,Mostly Positive,10876,3489,14365
914630,Wolf: The Evolution Story,game,False,USD,0,$14.99,$14.99,2018-08-21,,0,4,Mostly Negative,4,8,12
914640,Ice and Fire of Maiden,game,False,USD,0,$9.99,$9.99,2018-11-13,,0,5,Mixed,25,17,42
914680,Crazy Alchemist,game,False,USD,0,$9.99,$9.99,2018-09-05,,0,6,Mostly Positive,20,8,28
914690,Hentai Shooter 3D,game,False,USD,51,$0.99,$0.49,2018-09-01,807,1,6,Mostly Positive,1036,320,1356
914710,Cat Quest II,game,False,USD,75,$14.99,$3.74,2019-09-24,5838,62,9,Overwhelmingly Positive,6868,344,7212
914720,SHIKIYOKU -Teru Yumemi in the Nightmare-,game,False,USD,0,$8.99,$8.99,2025-08-03,,1,8,Very Positive,55,2,57
914740,I Hate Robots,game,False,USD,0,$0.99,$0.99,2025-06-26,,0,0,7 user reviews,7,0,7
914750,Bee Simulator,game,False,USD,0,$19.99,$19.99,2020-11-17,748,6,6,Mostly Positive,1095,371,1466
914800,Coffee Talk,game,False,USD,0,$12.99,$12.99,2020-01-29,11257,40,8,Very Positive,11892,667,12559
914850,HENTAI PUZZLE,game,False,USD,0,$0.99,$0.99,2018-12-19,101,0,8,Very Positive,145,33,178
914890,Nine Noir Lives,game,False,USD,0,$19.99,$19.99,2022-09-07,118,2,8,Very Positive,142,18,160
914900,Super Strawberry Man,game,False,USD,85,$4.99,$0.74,2018-11-02,,0,0,9 user reviews,5,4,9
914930,Alcyon Infinity,game,False,USD,0,$0.99,$0.99,2023-01-16,,0,0,9 user reviews,9,0,9
915020,THE E BALL,game,False,USD,0,$0.99,$0.99,2018-08-31,,0,7,Positive,13,2,15
915060,Dream Enders RPG,game,True,,,,,2019-02-08,,0,7,Positive,20,3,23
915080,Sokoban: The RPG,game,False,USD,0,$5.99,$5.99,2018-09-06,,0,6,Mostly Positive,11,4,15
915120,Koi Solitaire,game,False,USD,0,$7.99,$7.99,2018-09-01,,0,0,4 user reviews,1,3,4
915130,东方龙隐談 ~ Touhou Chaos of Black Loong,game,False,USD,0,$9.90,$9.90,2019-08-15,139,0,8,Very Positive,139,22,161
915160,Anime Girl Or Boy?,game,False,USD,0,$0.99,$0.99,2018-08-15,,0,5,Mixed,43,31,74
915190,Cartoony Cars 2,game,True,,,,,2018-11-09,,1,7,Positive,24,2,26
915200,Republique VR,game,True,,,,,2020-06-16,,1,6,Mostly Positive,101,43,144
915230,Zombie Rollerz: Pinball Heroes,game,False,USD,0,$14.99,$14.99,2022-03-02,308,1,8,Very Positive,335,66,401
915270,VocaBRAWLary,game,False,USD,0,$1.99,$1.99,2023-01-23,,0,0,1 user reviews,0,1,1
915300,The planet's rescuer,game,False,USD,79,$2.99,$0.62,2019-01-01,,0,0,6 user reviews,5,1,6
915310,SNKRX,game,False,USD,0,$2.99,$2.99,2021-05-17,4198,10,8,Very Positive,4099,238,4337
915320,Pixel Strike 3D,game,True,,,,,2020-05-29,,39,6,Mostly Positive,9256,3247,12503
915330,Hentai Block Breaker,game,False,USD,0,$0.99,$0.99,2019-02-04,,0,7,Positive,40,8,48
915360,Hexahedral Pathfinder,game,False,USD,0,$2.99,$2.99,2021-01-04,,0,7,Positive,13,0,13
915380,John Black: Memories,game,False,USD,0,$0.99,$0.99,2018-08-22,,0,0,7 user reviews,6,1,7
915420,TeleBlast,game,False,USD,0,$4.99,$4.99,2018-10-25,,0,0,2 user reviews,2,0,2
915430,Triteckka: The pure shooter,game,False,USD,0,$7.99,$7.99,2018-09-30,,0,0,2 user reviews,1,1,2
915460,ULTIMATE HARDBASS DEFENCE,game,False,USD,0,$1.99,$1.99,2019-04-12,1837,2,8,Very Positive,2019,188,2207
915480,Pottis Dream Forge,game,False,,,,,,,,0,No user reviews,0,0,0
915490,Frontline Zed,game,False,USD,0,$11.99,$11.99,2019-10-03,289,0,5,Mixed,199,139,338
915540,Aim Master,game,False,USD,0,$2.99,$2.99,2018-11-21,,0,5,Mixed,30,13,43
915560,Koropokkur in Love ~A Little Fairy’s Tale~,game,False,USD,0,$14.99,$14.99,2018-09-27,,0,7,Positive,26,6,32
915570,Polygone,game,False,USD,0,$1.99,$1.99,2018-10-04,,0,0,5 user reviews,4,1,5
915600,Them and Us,game,False,USD,0,$39.99,$39.99,2021-09-28,1205,8,6,Mostly Positive,1235,415,1650
915610,World's Greatest Cities Mosaics,game,False,USD,0,$6.99,$6.99,2018-09-12,,0,0,No user reviews,0,0,0
915640,Deathless Heroes,game,True,,,,,,,,0,No user reviews,0,0,0
915670,Everreach: Project Eden,game,False,USD,0,$24.99,$24.99,2019-12-04,430,0,5,Mixed,300,339,639
915680,Jaws of Hell,game,False,USD,0,$14.99,$14.99,2026-07-18,,0,0,3 user reviews,2,1,3
915710,Little Dragons Café,game,False,USD,0,$59.99,$59.99,2018-11-15,,0,5,Mixed,69,47,116
915720,Session Seven,game,True,,,,,2019-03-01,,0,8,Very Positive,194,27,221
915730,Catch The Kids: Priest Simulator Game,game,False,USD,0,$3.99,$3.99,2019-03-01,,0,7,Positive,15,2,17
915760,Aether Drift,game,False,USD,0,$0.99,$0.99,2018-08-27,,0,0,5 user reviews,4,1,5
915770,People Cu3ed,game,False,USD,0,$9.99,$9.99,2018-11-07,,0,0,7 user reviews,7,0,7
915810,Midnight Ghost Hunt,game,False,USD,0,$19.99,$19.99,2024-03-21,5421,2,6,Mostly Positive,5766,1771,7537
915820,Amethlion,game,False,USD,0,$1.99,$1.99,2018-08-27,,0,6,Mostly Positive,9,3,12
915850,Super Hiking League DX,game,False,USD,0,$6.99,$6.99,2020-02-18,,0,7,Positive,36,2,38
915860,Zettavolt Trigger,game,False,USD,0,$2.99,$2.99,2018-09-05,,0,0,1 user reviews,1,0,1
915930,Sparticles,game,False,USD,0,$7.99,$7.99,2018-08-27,,0,0,6 user reviews,4,2,6
915960,Gallows Choice,game,False,USD,0,$0.99,$0.99,2018-08-31,,0,4,Mostly Negative,3,9,12
916010,Beating A Dead Horse With A One-Trick Pony,game,False,USD,0,$6.99,$6.99,2018-11-21,,0,0,4 user reviews,3,1,4
916030,A Summer with the Shiba Inu,game,False,USD,0,$8.99,$8.99,2019-08-23,,0,7,Positive,40,1,41
916040,SFD : Rogue TRPG,game,False,USD,0,$7.99,$7.99,2018-08-31,,0,8,Very Positive,87,15,102
916050,Clocker,game,False,USD,84,$4.99,$0.79,2019-02-14,190,0,8,Very Positive,237,48,285
916060,Loca-Love My Cute Roommate,game,False,USD,0,$19.99,$19.99,2018-10-25,119,1,8,Very Positive,116,9,125
916100,Telefrag VR,game,False,USD,0,$16.99,$16.99,2019-07-19,,0,5,Mixed,68,45,113
916120,Rascals,game,False,USD,0,$5.99,$5.99,2018-10-17,,0,0,4 user reviews,4,0,4
916130,Meet the Miner - WDR VR Bergwerk,game,True,,,,,2018-09-20,,0,6,Mostly Positive,39,10,49
916140,The Tale of Bistun,game,False,USD,0,$17.99,$17.99,2022-07-13,106,0,8,Very Positive,168,21,189
916150,Here Nya,game,False,USD,0,$0.99,$0.99,2018-08-22,,0,0,3 user reviews,3,0,3
916160,Dreamwalker: Never Fall Asleep,game,False,USD,0,$14.99,$14.99,2018-10-18,160,0,8,Very Positive,243,43,286
916180,Doodle Derby,game,False,USD,0,$5.99,$5.99,2020-09-03,,0,6,Mostly Positive,69,29,98
916240,MADievals - The rise of Rusty Steelknee,game,False,USD,0,$11.99,$11.99,2023-12-13,,0,7,Positive,21,3,24
916260,Cyclones Playground,game,False,USD,0,$1.99,$1.99,2018-08-30,,0,5,Mixed,4,6,10
916290,Crime Girl,game,False,USD,0,$4.99,$4.99,2018-09-17,,0,7,Positive,8,2,10
916320,Fair Deal: Las Vegas,game,False,USD,0,$8.99,$8.99,2018-12-21,,0,7,Positive,18,0,18
916330,Wisentree Spirit,game,False,USD,0,$9.99,$9.99,2018-12-28,,0,0,No user reviews,0,0,0
916340,Blue Time,game,False,USD,0,$0.99,$0.99,2020-04-14,,0,0,1 user reviews,0,1,1
916350,Saturnalia,game,False,USD,85,$29.99,$4.49,2023-11-08,116,1,8,Very Positive,121,12,133
916370,Tempo Wizard,game,False,USD,0,$1.99,$1.99,2018-08-20,,0,0,9 user reviews,3,6,9
916380,Panco's Journey,game,True,,,,,2018-09-15,,0,7,Positive,13,2,15
916390,Team Up VR (Beta),game,True,,,,,2018-08-21,,0,5,Mixed,17,14,31
916440,Anno 1800,game,False,USD,0,$59.99,$59.99,2019-04-16,29770,2390,8,Very Positive,26263,6010,32273
916470,Gimel Dimension,game,False,USD,0,$9.99,$9.99,2018-09-03,,0,5,Mixed,15,7,22
916480,Spoockey,game,True,,,,,2021-12-13,,0,6,Mostly Positive,10,3,13
916510,Running Man 3D Part2,game,False,USD,0,$0.99,$0.99,2018-08-23,,0,5,Mixed,14,10,24
916540,Fatal Hour: Petroleum,game,False,USD,0,$0.99,$0.99,2018-08-22,,0,0,9 user reviews,7,2,9
916580,Hentai Puzzle X,game,False,USD,0,$0.99,$0.99,2018-09-21,,0,6,Mostly Positive,18,5,23
916630,Double Stretch,game,False,USD,0,$0.99,$0.99,2018-08-20,,0,4,Mostly Negative,5,13,18
916640,HecatoncheirStory,game,False,USD,0,$0.99,$0.99,2018-08-20,,0,4,Mostly Negative,4,14,18
916730,Gato Roboto,game,False,USD,0,$7.99,$7.99,2019-05-30,4359,5,8,Very Positive,4948,303,5251
916780,Groundless,game,False,USD,0,$4.99,$4.99,2018-09-06,,0,0,4 user reviews,2,2,4
916790,VR Relaxation Ride,game,False,,,,,,,,0,No user reviews,0,0,0
