appid,name,type,is_free,price_currency,price_discount_pct,price_initial_fmt,price_final_fmt,release_date_fmt,recommendations,last_seen_players,review_score,review_score_desc,review_positive,review_negative,review_total,appid_amount,refresh_count,DataUpdatedAt
249230,Risen 3 - Titan Lords,game,False,USD,0,$14.99,$14.99,2014-08-12,4394,59,6,Mostly Positive,4809,1658,6467,249230_1,1,2026-09-06T09:36:54+00:00
249650,Blackguards,game,False,USD,90,$9.99,$0.99,2014-01-22,2999,51,5,Mixed,2433,1484,3917,249650_1,1,2026-09-06T09:32:09+00:00
250180,METAL SLUG 3,game,False,USD,0,$7.99,$7.99,2014-02-14,6962,48,8,Very Positive,8226,941,9167,250180_1,1,2026-09-06T09:37:20+00:00
250320,The Wolf Among Us,game,False,USD,0,$14.99,$14.99,2013-10-11,32451,82,9,Overwhelmingly Positive,39346,854,40200,250320_1,1,2026-09-06T09:27:38+00:00
250340,Blockland,game,False,USD,0,$9.99,$9.99,2013-12-16,3327,16,6,Mostly Positive,4045,1462,5507,250340_1,1,2026-09-06T09:41:08+00:00
250520,UnderRail,game,False,USD,0,$14.99,$14.99,2015-12-18,6374,98,8,Very Positive,6231,1006,7237,250520_1,1,2026-09-06T09:26:49+00:00
250760,Shovel Knight: Treasure Trove,game,False,USD,0,$39.99,$39.99,2014-06-26,14206,41,9,Overwhelmingly Positive,16145,759,16904,250760_1,1,2026-09-06T09:31:32+00:00
250900,The Binding of Isaac: Rebirth,game,False,USD,0,$14.99,$14.99,2014-11-04,412224,68746,9,Overwhelmingly Positive,438582,14153,452735,250900_1,1,2026-09-06T09:13:02+00:00
251060,Wargame: Red Dragon,game,False,USD,0,$29.99,$29.99,2014-04-17,15754,278,8,Very Positive,17486,2263,19749,251060_1,1,2026-09-06T09:21:15+00:00
251150,The Legend of Heroes: Trails in the Sky,game,False,USD,50,$19.99,$9.99,2014-07-29,8795,53,8,Very Positive,9759,622,10381,251150_1,1,2026-09-06T09:31:13+00:00
251290,The Legend of Heroes: Trails in the Sky SC,game,False,USD,35,$29.99,$19.49,2015-10-29,3737,42,9,Overwhelmingly Positive,4278,104,4382,251290_1,1,2026-09-06T09:32:44+00:00
251470,TowerFall Ascension,game,False,USD,80,$14.99,$2.99,2014-03-11,2941,12,9,Overwhelmingly Positive,3439,181,3620,251470_1,1,2026-09-06T09:39:51+00:00
251570,7 Days to Die,game,False,USD,45,$44.99,$24.74,2024-07-25,279065,34275,8,Very Positive,348525,51844,400369,251570_1,1,2026-09-06T09:13:15+00:00
251670,Battle Nations,game,True,,,,,2014-09-18,,221,6,Mostly Positive,1389,496,1885,251670_1,1,2026-09-06T09:23:25+00:00
251730,Legend of Grimrock 2,game,False,USD,0,$23.99,$23.99,2014-10-15,3060,53,8,Very Positive,3695,379,4074,251730_1,1,2026-09-06T09:33:31+00:00
251950,WWII Online,game,True,,,,,2023-07-06,199,6,5,Mixed,1938,1865,3803,251950_1,1,2026-09-06T09:41:32+00:00
252110,Lovers in a Dangerous Spacetime,game,False,USD,0,$14.99,$14.99,2015-09-09,3365,12,8,Very Positive,3788,277,4065,252110_1,1,2026-09-06T09:39:02+00:00
252410,SteamWorld Dig,game,False,USD,0,$9.99,$9.99,2013-12-05,6507,34,8,Very Positive,10297,709,11006,252410_1,1,2026-09-06T09:34:30+00:00
252490,Rust,game,False,USD,0,$39.99,$39.99,2018-02-08,1165875,101432,8,Very Positive,1211205,185113,1396318,252490_1,1,2026-09-06T09:12:56+00:00
252530,OMSI 2: Steam Edition,game,False,USD,0,$29.99,$29.99,2013-12-11,8569,921,8,Very Positive,12712,2145,14857,252530_1,1,2026-09-06T09:17:39+00:00
252610,Death Road to Canada,game,False,USD,80,$14.99,$2.99,2016-07-21,9109,148,8,Very Positive,9747,765,10512,252610_1,1,2026-09-06T09:30:35+00:00
252870,PULSAR: Lost Colony,game,False,USD,0,$19.99,$19.99,2021-06-22,4407,2,8,Very Positive,5149,584,5733,252870_1,1,2026-09-06T09:35:51+00:00
253230,A Hat in Time,game,False,USD,0,$29.99,$29.99,2017-10-05,42842,91,9,Overwhelmingly Positive,52246,1173,53419,253230_1,1,2026-09-06T09:24:16+00:00
253250,Stonehearth,game,False,USD,0,$19.99,$19.99,2018-07-25,10646,88,6,Mostly Positive,9837,3240,13077,253250_1,1,2026-09-06T09:31:49+00:00
253430,CastleMiner Z,game,False,USD,0,$5.99,$5.99,2014-02-03,7939,16,8,Very Positive,9074,2085,11159,253430_1,1,2026-09-06T09:41:09+00:00
253900,Knights and Merchants,game,False,USD,0,$9.99,$9.99,2013-10-14,2790,76,8,Very Positive,4224,733,4957,253900_1,1,2026-09-06T09:30:46+00:00
254700,Resident Evil 4 (2005),game,False,USD,0,$19.99,$19.99,2014-02-27,78302,445,8,Very Positive,92339,5705,98044,254700_1,1,2026-09-06T09:17:20+00:00
254760,Empire Earth: Gold Edition,game,False,USD,30,$5.99,$4.19,2026-05-26,193,142,8,Very Positive,176,21,197,254760_1,1,2026-09-06T09:25:43+00:00
254780,Empire Earth II: Gold Edition,game,False,USD,30,$9.99,$6.99,2026-05-26,,48,8,Very Positive,67,10,77,254780_1,1,2026-09-06T09:32:52+00:00
255280,1954 Alcatraz,game,False,USD,90,$9.99,$0.99,2014-03-11,1553,68,6,Mostly Positive,1418,524,1942,255280_1,1,2026-09-06T09:19:44+00:00
255300,Journey of a Roach,game,False,USD,85,$6.99,$1.04,2013-11-04,1562,40,8,Very Positive,1917,227,2144,255300_1,1,2026-09-06T09:23:31+00:00
255320,Edna & Harvey: The Breakout,game,False,USD,90,$14.99,$1.49,2013-10-25,1565,668,8,Very Positive,1648,258,1906,255320_1,1,2026-09-06T09:29:56+00:00
255710,Cities: Skylines,game,False,USD,0,$29.99,$29.99,2015-03-10,220267,10520,8,Very Positive,271231,20813,292044,255710_1,1,2026-09-06T09:14:07+00:00
257170,Rebuild 3: Gangs of Deadsville,game,False,USD,0,$14.99,$14.99,2015-05-29,1486,17,8,Very Positive,1765,285,2050,257170_1,1,2026-09-06T09:37:58+00:00
257350,Baldur's Gate II: Enhanced Edition,game,False,USD,0,$19.99,$19.99,2013-11-15,9459,437,8,Very Positive,10069,843,10912,257350_1,1,2026-09-06T09:19:13+00:00
257420,Serious Sam 4,game,False,USD,80,$39.99,$7.99,2020-09-24,15567,190,8,Very Positive,14756,2959,17715,257420_1,1,2026-09-06T09:25:13+00:00
257510,The Talos Principle,game,False,USD,0,$29.99,$29.99,2014-12-11,29223,79,9,Overwhelmingly Positive,31484,1552,33036,257510_1,1,2026-09-06T09:30:10+00:00
257850,Hyper Light Drifter,game,False,USD,0,$19.99,$19.99,2016-03-31,15528,37,8,Very Positive,17798,1355,19153,257850_1,1,2026-09-06T09:32:25+00:00
258970,Gauntlet™ Slayer Edition,game,False,USD,0,$19.99,$19.99,2014-09-23,6686,17,8,Very Positive,8446,1840,10286,258970_1,1,2026-09-06T09:35:27+00:00
259680,Tales of Maj'Eyal,game,False,USD,0,$6.99,$6.99,2013-12-12,6315,118,8,Very Positive,7030,411,7441,259680_1,1,2026-09-06T09:27:35+00:00
260160,The Last Tinker™: City of Colors,game,False,USD,90,$19.99,$1.99,2014-05-12,1113,582,8,Very Positive,1139,271,1410,260160_1,1,2026-09-06T09:25:12+00:00
260430,The Four Kings Casino and Slots,game,True,,,,,2015-06-01,116,45,5,Mixed,2772,1312,4084,260430_1,1,2026-09-06T09:33:21+00:00
260730,Desperados: Wanted Dead or Alive,game,False,USD,0,$4.99,$4.99,2013-11-20,2110,31,8,Very Positive,2146,294,2440,260730_1,1,2026-09-06T09:40:49+00:00
261030,The Walking Dead: Season Two,game,False,USD,0,$14.99,$14.99,2013-12-17,26827,60,9,Overwhelmingly Positive,32832,1162,33994,261030_1,1,2026-09-06T09:30:58+00:00
261430,AION MMO,game,True,,,,,2015-12-16,,47,5,Mixed,2779,2312,5091,261430_1,1,2026-09-06T09:34:40+00:00
261550,Mount & Blade II: Bannerlord,game,False,USD,0,$49.99,$49.99,2022-10-25,230152,35022,8,Very Positive,260495,36652,297147,261550_1,1,2026-09-06T09:13:24+00:00
261570,Ori and the Blind Forest,game,False,,,,,2015-03-10,51041,225,8,Very Positive,56402,3718,60120,261570_1,1,2026-09-06T09:33:32+00:00
261640,Borderlands: The Pre-Sequel,game,False,USD,0,$39.99,$39.99,2014-10-13,32744,326,6,Mostly Positive,34121,9107,43228,261640_1,1,2026-09-06T09:19:37+00:00
262060,Darkest Dungeon®,game,False,USD,0,$24.99,$24.99,2016-01-19,140530,7482,8,Very Positive,148654,13528,162182,262060_1,1,2026-09-06T09:14:15+00:00
262280,Dungeons 2,game,False,USD,75,$19.99,$4.99,2015-04-24,2289,33,8,Very Positive,4333,948,5281,262280_1,1,2026-09-06T09:37:21+00:00
262410,World of Guns: Gun Disassembly,game,True,,,,,2014-05-21,341,118,8,Very Positive,16647,3182,19829,262410_1,1,2026-09-06T09:30:23+00:00
263540,Villagers and Heroes,game,True,,,,,2014-04-17,,36,5,Mixed,2128,1333,3461,263540_1,1,2026-09-06T09:37:22+00:00
264710,Subnautica,game,False,USD,75,$29.99,$7.49,2018-01-23,340731,4590,9,Overwhelmingly Positive,368461,11037,379498,264710_1,1,2026-09-06T09:14:39+00:00
265300,Lords Of The Fallen™ 2014,game,False,USD,0,$29.99,$29.99,2014-10-28,13380,33,5,Mixed,12249,8562,20811,265300_1,1,2026-09-06T09:40:50+00:00
265330,Gomo,game,False,USD,84,$4.99,$0.79,2013-12-06,1599,517,6,Mostly Positive,1500,446,1946,265330_1,1,2026-09-06T09:22:50+00:00
265550,Dead Rising 3 Apocalypse Edition,game,False,USD,0,$29.99,$29.99,2014-09-05,13818,74,6,Mostly Positive,15845,4725,20570,265550_1,1,2026-09-06T09:29:50+00:00
265630,Fistful of Frags,game,True,,,,,2014-05-09,472,40,8,Very Positive,33713,3175,36888,265630_1,1,2026-09-06T09:32:32+00:00
265930,Goat Simulator,game,False,USD,0,$9.99,$9.99,2014-04-01,54726,55,8,Very Positive,63880,6372,70252,265930_1,1,2026-09-06T09:30:31+00:00
265970,Worlds of Magic,game,False,USD,91,$11.99,$1.07,2015-03-19,415,44,5,Mixed,296,292,588,265970_1,1,2026-09-06T09:22:28+00:00
266410,iRacing,game,False,USD,0,$11.59,$11.59,2015-01-12,5876,677,8,Very Positive,6446,1109,7555,266410_1,1,2026-09-06T09:17:19+00:00
266840,Age of Mythology: Extended Edition,game,False,USD,0,$29.99,$29.99,2014-05-08,31860,550,8,Very Positive,33826,2447,36273,266840_1,1,2026-09-06T09:17:11+00:00
267530,The LEGO® Movie - Videogame,game,False,USD,0,$19.99,$19.99,2014-02-07,3616,43,8,Very Positive,5280,785,6065,267530_1,1,2026-09-06T09:33:43+00:00
268050,The Evil Within,game,False,USD,0,$19.99,$19.99,2014-10-13,21432,236,8,Very Positive,28654,4975,33629,268050_1,1,2026-09-06T09:23:11+00:00
268400,Panzer Corps Gold,game,False,USD,0,$29.99,$29.99,2014-03-12,2224,270,8,Very Positive,2513,221,2734,268400_1,1,2026-09-06T09:22:41+00:00
268500,XCOM® 2,game,False,USD,0,$19.99,$19.99,2016-02-04,79853,4704,8,Very Positive,92596,16778,109374,268500_1,1,2026-09-06T09:14:28+00:00
268540,The Whispered World Special Edition,game,False,USD,90,$19.99,$1.99,2014-05-06,1723,88,6,Mostly Positive,1649,529,2178,268540_1,1,2026-09-06T09:29:57+00:00
268650,From the Depths,game,False,USD,0,$24.99,$24.99,2020-11-06,11040,254,8,Very Positive,11439,1377,12816,268650_1,1,2026-09-06T09:20:04+00:00
268910,Cuphead,game,False,USD,0,$19.99,$19.99,2017-09-29,198305,1932,9,Overwhelmingly Positive,212298,8491,220789,268910_1,1,2026-09-06T09:15:01+00:00
269210,Hero Siege,game,False,USD,0,$7.99,$7.99,2014-01-29,36733,9257,5,Mixed,32029,15660,47689,269210_1,1,2026-09-06T09:13:59+00:00
269770,Secrets of Grindea,game,False,USD,0,$14.99,$14.99,2024-02-29,6984,26,8,Very Positive,7646,940,8586,269770_1,1,2026-09-06T09:40:17+00:00
269950,X-Plane 11,game,False,USD,0,$29.99,$29.99,2017-03-30,19178,417,8,Very Positive,18858,1416,20274,269950_1,1,2026-09-06T09:21:54+00:00
270110,Block Story™,game,False,USD,50,$4.99,$2.49,2015-12-10,1932,52,8,Very Positive,1787,348,2135,270110_1,1,2026-09-06T09:35:41+00:00
270150,RUNNING WITH RIFLES,game,False,USD,0,$14.99,$14.99,2015-04-02,14664,200,8,Very Positive,14715,2037,16752,270150_1,1,2026-09-06T09:32:33+00:00
270880,American Truck Simulator,game,False,USD,0,$19.99,$19.99,2016-02-02,167264,5263,9,Overwhelmingly Positive,189808,6047,195855,270880_1,1,2026-09-06T09:14:00+00:00
271240,Offworld Trading Company,game,False,USD,0,$29.99,$29.99,2016-04-28,3592,22,6,Mostly Positive,4397,1312,5709,271240_1,1,2026-09-06T09:42:01+00:00
271360,Industry Giant 2,game,False,USD,80,$9.99,$1.99,2015-08-14,872,45,8,Very Positive,881,143,1024,271360_1,1,2026-09-06T09:38:20+00:00
272510,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,game,False,USD,67,$29.99,$9.89,2014-09-15,7220,23,8,Very Positive,7596,1404,9000,272510_1,1,2026-09-06T09:34:18+00:00
272600,Detective Grimoire,game,False,USD,80,$6.99,$1.39,2014-08-18,2184,15,9,Overwhelmingly Positive,2484,106,2590,272600_1,1,2026-09-06T09:41:10+00:00
273110,Counter-Strike Nexon,game,True,,,,,2014-10-07,583,189,5,Mixed,28850,14428,43278,273110_1,1,2026-09-06T09:26:58+00:00
273770,Game Tycoon 1.5,game,False,USD,51,$0.99,$0.49,2014-02-11,322,76,1,Overwhelmingly Negative,98,566,664,273770_1,1,2026-09-06T09:27:19+00:00
274170,Hotline Miami 2: Wrong Number,game,False,USD,0,$14.99,$14.99,2015-03-10,69292,370,8,Very Positive,75374,4720,80094,274170_1,1,2026-09-06T09:21:00+00:00
274190,Broforce,game,False,USD,0,$14.99,$14.99,2015-10-15,49501,296,9,Overwhelmingly Positive,59106,1880,60986,274190_1,1,2026-09-06T09:25:48+00:00
274520,Darkwood,game,False,USD,80,$19.99,$3.99,2017-08-17,22184,165,8,Very Positive,23644,1277,24921,274520_1,1,2026-09-06T09:24:56+00:00
274940,Depth,game,False,USD,0,$19.99,$19.99,2014-11-03,23589,32,8,Very Positive,28981,3970,32951,274940_1,1,2026-09-06T09:40:18+00:00
275390,Guacamelee! Super Turbo Championship Edition,game,False,USD,75,$14.99,$3.74,2014-08-21,2624,17,8,Very Positive,6557,537,7094,275390_1,1,2026-09-06T09:38:21+00:00
275850,No Man's Sky,game,False,USD,0,$59.99,$59.99,2016-08-12,312199,8064,8,Very Positive,352946,62039,414985,275850_1,1,2026-09-06T09:13:54+00:00
276810,Mordheim: City of the Damned,game,False,USD,0,$19.99,$19.99,2015-11-19,7042,98,6,Mostly Positive,5928,2498,8426,276810_1,1,2026-09-06T09:27:22+00:00
277450,Imperial Glory,game,False,USD,55,$4.99,$2.24,2014-04-11,1175,47,6,Mostly Positive,1055,297,1352,277450_1,1,2026-09-06T09:36:27+00:00
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,game,False,USD,0,$49.99,$49.99,2014-05-13,11878,331,8,Very Positive,11840,2272,14112,278080_1,1,2026-09-06T09:30:28+00:00
280220,Creeper World 3: Arc Eternal,game,False,USD,0,$14.99,$14.99,2014-03-27,4094,124,9,Overwhelmingly Positive,4650,175,4825,280220_1,1,2026-09-06T09:25:49+00:00
280620,Fiesta Online,game,True,,,,,2014-04-28,,25,5,Mixed,369,244,613,280620_1,1,2026-09-06T09:41:33+00:00
280790,Creativerse,game,False,USD,60,$24.99,$9.99,2017-05-08,2644,29,6,Mostly Positive,23815,6899,30714,280790_1,1,2026-09-06T09:39:52+00:00
281610,Homeworld: Deserts of Kharak,game,False,USD,90,$49.99,$4.99,2016-01-20,7794,57,6,Mostly Positive,7077,1846,8923,281610_1,1,2026-09-06T09:33:45+00:00
281750,Munin,game,False,USD,84,$4.99,$0.79,2014-06-10,928,178,8,Very Positive,928,201,1129,281750_1,1,2026-09-06T09:19:05+00:00
281990,Stellaris,game,False,USD,0,$49.99,$49.99,2016-05-09,142768,12350,8,Very Positive,168980,28072,197052,281990_1,1,2026-09-06T09:13:43+00:00
282070,This War of Mine,game,False,USD,75,$19.99,$4.99,2014-11-14,89165,1472,8,Very Positive,91633,6015,97648,282070_1,1,2026-09-06T09:18:11+00:00
282140,SOMA,game,False,USD,80,$29.99,$5.99,2015-09-21,46582,157,9,Overwhelmingly Positive,50551,2184,52735,282140_1,1,2026-09-06T09:23:19+00:00
282210,Sid Meier's Starships,game,False,USD,75,$49.99,$12.49,2015-03-12,1963,18,5,Mixed,1244,1231,2475,282210_1,1,2026-09-06T09:40:51+00:00
282440,Quake Live,game,False,USD,0,$9.99,$9.99,2014-09-17,4361,187,8,Very Positive,13741,2138,15879,282440_1,1,2026-09-06T09:20:37+00:00
282800,100% Orange Juice,game,False,USD,0,$6.99,$6.99,2014-05-16,14776,120,8,Very Positive,27459,2702,30161,282800_1,1,2026-09-06T09:28:12+00:00
282900,Hyperdimension Neptunia Re;Birth1,game,False,USD,0,$14.99,$14.99,2015-01-29,10137,22,8,Very Positive,11548,721,12269,282900_1,1,2026-09-06T09:40:52+00:00
283000,Strategic War in Europe,game,False,USD,87,$5.99,$0.77,2014-03-21,,50,5,Mixed,112,111,223,283000_1,1,2026-09-06T09:26:59+00:00
283640,Salt and Sanctuary,game,False,USD,0,$17.99,$17.99,2016-05-17,20074,89,8,Very Positive,19554,2334,21888,283640_1,1,2026-09-06T09:32:56+00:00
283960,Pajama Sam: No Need to Hide When It's Dark Outside,game,False,USD,0,$6.99,$6.99,2014-04-17,1074,14,9,Overwhelmingly Positive,1312,36,1348,283960_1,1,2026-09-06T09:39:04+00:00
284160,BeamNG.drive,game,False,USD,0,$24.99,$24.99,2015-05-29,386919,18867,9,Overwhelmingly Positive,405707,11632,417339,284160_1,1,2026-09-06T09:13:26+00:00
285110,GearCity,game,False,USD,0,$19.99,$19.99,2022-01-14,1412,42,8,Very Positive,1354,154,1508,285110_1,1,2026-09-06T09:36:20+00:00
285160,LEGO® The Hobbit™,game,False,USD,0,$19.99,$19.99,2014-04-08,5076,97,8,Very Positive,8600,2064,10664,285160_1,1,2026-09-06T09:27:40+00:00
285190,"Warhammer 40,000: Dawn of War III",game,False,USD,0,$39.99,$39.99,2017-04-27,14414,114,5,Mixed,11550,12306,23856,285190_1,1,2026-09-06T09:28:00+00:00
285310,RollerCoaster Tycoon®: Deluxe,game,False,USD,0,$5.99,$5.99,2014-05-21,7373,153,8,Very Positive,7825,473,8298,285310_1,1,2026-09-06T09:22:21+00:00
285330,RollerCoaster Tycoon® 2: Triple Thrill Pack,game,False,USD,0,$9.99,$9.99,2014-05-21,5045,101,8,Very Positive,5252,608,5860,285330_1,1,2026-09-06T09:24:08+00:00
285740,Kitty Powers' Matchmaker,game,False,USD,0,$9.99,$9.99,2015-04-22,1776,14,9,Overwhelmingly Positive,1910,76,1986,285740_1,1,2026-09-06T09:42:02+00:00
285900,Gang Beasts,game,False,USD,60,$19.99,$7.99,2017-12-12,54784,332,8,Very Positive,57628,9738,67366,285900_1,1,2026-09-06T09:17:25+00:00
285920,TerraTech,game,False,USD,75,$24.99,$6.24,2018-08-10,20530,501,8,Very Positive,22807,2151,24958,285920_1,1,2026-09-06T09:21:05+00:00
286160,Tabletop Simulator,game,False,USD,0,$19.99,$19.99,2015-06-05,48665,4803,9,Overwhelmingly Positive,71389,3020,74409,286160_1,1,2026-09-06T09:13:58+00:00
286690,Metro 2033 Redux,game,False,USD,0,$19.99,$19.99,2014-08-25,94715,1289,8,Very Positive,130440,10910,141350,286690_1,1,2026-09-06T09:16:43+00:00
287290,Resident Evil Revelations 2,game,False,USD,0,$19.99,$19.99,2015-02-24,25395,179,6,Mostly Positive,25138,6969,32107,287290_1,1,2026-09-06T09:22:42+00:00
287390,Metro: Last Light Redux,game,False,USD,0,$19.99,$19.99,2014-08-25,71239,924,8,Very Positive,74572,7110,81682,287390_1,1,2026-09-06T09:18:06+00:00
287450,Rise of Nations: Extended Edition,game,False,USD,0,$19.99,$19.99,2014-06-12,13334,606,8,Very Positive,15032,846,15878,287450_1,1,2026-09-06T09:17:54+00:00
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,game,False,USD,40,$29.99,$17.99,2015-09-01,72957,2020,8,Very Positive,99122,8893,108015,287700_1,1,2026-09-06T09:15:10+00:00
287980,Mini Metro,game,False,USD,0,$9.99,$9.99,2015-11-06,12781,137,9,Overwhelmingly Positive,16072,667,16739,287980_1,1,2026-09-06T09:27:36+00:00
288160,The Room,game,False,USD,0,$4.99,$4.99,2014-07-28,30390,38,9,Overwhelmingly Positive,31055,719,31774,288160_1,1,2026-09-06T09:36:28+00:00
288470,Fable Anniversary,game,False,USD,0,$34.99,$34.99,2014-09-12,14720,280,8,Very Positive,14248,2320,16568,288470_1,1,2026-09-06T09:20:07+00:00
289070,Sid Meier’s Civilization® VI,game,False,USD,90,$59.99,$5.99,2016-10-20,275721,39529,8,Very Positive,326137,52494,378631,289070_1,1,2026-09-06T09:13:21+00:00
289130,ENDLESS Legend™,game,False,USD,0,$29.99,$29.99,2014-09-18,14407,101,8,Very Positive,15926,3150,19076,289130_1,1,2026-09-06T09:27:04+00:00
289520,King's Bounty: Dark Side,game,False,USD,0,$12.99,$12.99,2014-08-19,1410,115,6,Mostly Positive,1422,505,1927,289520_1,1,2026-09-06T09:31:14+00:00
289650,Assassin's Creed® Unity,game,False,USD,0,$29.99,$29.99,2014-11-11,79004,619,6,Mostly Positive,66561,19029,85590,289650_1,1,2026-09-06T09:20:12+00:00
289930,TransOcean: The Shipping Company,game,False,USD,0,$19.99,$19.99,2014-09-23,829,30,6,Mostly Positive,984,343,1327,289930_1,1,2026-09-06T09:40:54+00:00
290080,Life is Feudal: Your Own,game,False,USD,75,$19.99,$4.99,2015-11-17,8798,208,5,Mixed,7940,4119,12059,290080_1,1,2026-09-06T09:24:38+00:00
290100,Bulwark: Falconeer Chronicles,game,False,USD,50,$19.99,$9.99,2024-03-26,1378,28,8,Very Positive,1240,220,1460,290100_1,1,2026-09-06T09:41:11+00:00
290300,Rebel Galaxy,game,False,USD,80,$19.99,$3.99,2015-10-20,7255,31,8,Very Positive,7133,1256,8389,290300_1,1,2026-09-06T09:38:22+00:00
290340,Armello,game,False,USD,0,$24.99,$24.99,2015-09-01,11012,49,8,Very Positive,13141,2920,16061,290340_1,1,2026-09-06T09:29:30+00:00
290470,Onigiri,game,True,,,,,2019-03-28,,43,6,Mostly Positive,888,358,1246,290470_1,1,2026-09-06T09:36:04+00:00
290730,My Lands: Black Gem Hunting,game,True,,,,,2014-09-16,,77,8,Very Positive,2758,550,3308,290730_1,1,2026-09-06T09:34:31+00:00
291550,Brawlhalla,game,True,,,,,2017-10-17,2890,6392,6,Mostly Positive,328475,83663,412138,291550_1,1,2026-09-06T09:13:36+00:00
291650,Pillars of Eternity,game,False,USD,0,$29.99,$29.99,2015-03-26,16974,322,8,Very Positive,23109,3009,26118,291650_1,1,2026-09-06T09:20:29+00:00
291860,Pit People®,game,False,USD,70,$19.99,$5.99,2018-03-02,7453,23,8,Very Positive,7582,589,8171,291860_1,1,2026-09-06T09:40:19+00:00
292000,No More Room in Hell 2,game,False,USD,0,$29.99,$29.99,2026-08-11,16180,4021,5,Mixed,15382,11981,27363,292000_1,1,2026-09-06T09:14:12+00:00
292030,The Witcher 3: Wild Hunt - Complete Edition,game,False,USD,0,$49.99,$49.99,2015-05-18,832025,19475,9,Overwhelmingly Positive,858034,28813,886847,292030_1,1,2026-09-06T09:13:34+00:00
292120,FINAL FANTASY® XIII,game,False,USD,0,$15.99,$15.99,2014-10-09,16292,302,6,Mostly Positive,14953,4987,19940,292120_1,1,2026-09-06T09:20:49+00:00
292140,FINAL FANTASY® XIII-2,game,False,USD,0,$19.99,$19.99,2014-12-11,5126,96,5,Mixed,3764,2660,6424,292140_1,1,2026-09-06T09:29:10+00:00
292620,Pressured,game,False,USD,0,$2.99,$2.99,2014-07-18,286,23,5,Mixed,271,284,555,292620_1,1,2026-09-06T09:26:19+00:00
292730,Call of Duty®: Infinite Warfare,game,False,USD,75,$59.99,$14.99,2016-11-03,17344,603,5,Mixed,18430,11519,29949,292730_1,1,2026-09-06T09:18:04+00:00
292910,Deponia: The Complete Journey,game,False,USD,0,$29.99,$29.99,2014-07-08,3374,41,8,Very Positive,5781,1078,6859,292910_1,1,2026-09-06T09:39:54+00:00
292990,NOBUNAGA'S AMBITION: Souzou,game,False,USD,0,$24.99,$24.99,2014-08-27,1105,139,8,Very Positive,1075,165,1240,292990_1,1,2026-09-06T09:37:23+00:00
293260,Card Hunter,game,True,,,,,2015-07-13,,17,8,Very Positive,4548,773,5321,293260_1,1,2026-09-06T09:41:35+00:00
